location,country_code,latitude,longitude,confirmed,dead,recovered,updated
Cayman Islands,ky,19.3133,-81.2546,213,1,209,2020-10-04 18:15:05.439646+00:00
Réunion,re,-21.115141,55.536384,4178,16,3360,2020-10-04 18:15:21.918549+00:00
China,cn,35.86166,104.195397,85450,4634,80621,2020-10-04 18:15:05.439646+00:00
Faroe Islands,fo,61.89263500000001,-6.9118061,474,0,435,2020-10-04 18:15:05.439646+00:00
India,in,20.593684,78.96288,6573678,101997,5527934,2020-10-04 18:15:05.439646+00:00
Russia,ru,61.52401,105.318756,1215001,21358,979143,2020-10-04 18:15:05.439646+00:00
Montenegro,me,42.708678,19.37439,12127,179,7953,2020-10-04 18:15:05.439646+00:00
Brazil,br,-14.235004,-51.92528,4906833,146011,4248574,2020-10-04 18:15:05.439646+00:00
Bhutan,bt,27.514162,90.433601,283,0,230,2020-10-04 18:15:05.439646+00:00
Brunei,bn,4.535277,114.727669,146,3,142,2020-10-04 18:15:05.439646+00:00
Ghana,gh,7.946527,-1.023194,46829,303,46060,2020-10-04 18:15:05.439646+00:00
Tajikistan,tj,38.861034,71.276093,9935,78,8749,2020-10-04 18:15:05.439646+00:00
Sweden,se,60.12816100000001,18.643501,94283,5895,0,2020-10-04 18:15:05.439646+00:00
Sao Tome and Principe,st,0.18636,6.613080999999999,913,15,886,2020-10-04 18:15:21.918549+00:00
Germany,de,51.165691,10.451526,300850,9599,261900,2020-10-04 18:15:05.439646+00:00
Canada,ca,56.130366,-106.346771,166116,9480,140230,2020-10-04 18:15:05.439646+00:00
Philippines,ph,12.879721,121.774017,322497,5776,273079,2020-10-04 18:15:05.439646+00:00
Ethiopia,et,9.145000000000001,40.489673,77860,1214,32325,2020-10-04 18:15:05.439646+00:00
Trinidad and Tobago,tt,10.691803,-61.222503,4741,81,2843,2020-10-04 18:15:05.439646+00:00
Cambodia,kh,12.565679,104.990963,278,0,275,2020-10-04 18:15:05.439646+00:00
Turkey,tr,38.963745,35.243322,324443,8441,285050,2020-10-04 18:15:05.439646+00:00
Bahamas,bs,25.03428,-77.39627999999999,4409,96,2375,2020-10-04 18:15:05.439646+00:00
Bermuda,bm,32.3078,-64.7505,181,9,169,2020-10-04 18:15:05.439646+00:00
Cape Verde,cv,16.5388,-23.0418,6296,62,5409,2020-10-04 18:15:05.439646+00:00
Solomon Islands,sb,-9.64571,160.156194,1,0,0,2020-10-04 18:15:21.918549+00:00
Slovakia,sk,48.669026,19.699024,13139,55,4828,2020-10-04 18:15:05.439646+00:00
Aruba,aw,12.52111,-69.968338,4079,30,3532,2020-10-04 18:15:05.439646+00:00
Indonesia,id,-0.789275,113.921327,303498,11151,228453,2020-10-04 18:15:05.439646+00:00
Nepal,np,28.394857,84.12400799999999,86823,535,64069,2020-10-04 18:15:05.439646+00:00
Hungary,hu,47.162494,19.5033041,30575,822,7470,2020-10-04 18:15:05.439646+00:00
Mayotte,yt,-12.8275,45.166244,3779,42,2964,2020-10-04 18:15:21.918549+00:00
Denmark,dk,56.26392,9.501785,29680,658,22716,2020-10-04 18:15:05.439646+00:00
Gibraltar,gi,36.140751,-5.353585,432,0,360,2020-10-04 18:15:05.439646+00:00
South Sudan,ss,6.876991899999999,31.3069788,2715,50,1290,2020-10-04 18:15:05.439646+00:00
Greece,gr,39.074208,21.824312,19842,409,9989,2020-10-04 18:15:05.439646+00:00
Tunisia,tn,33.886917,9.537499,22230,321,5032,2020-10-04 18:15:05.439646+00:00
Bangladesh,bd,23.684994,90.356331,368690,5348,281656,2020-10-04 18:15:05.439646+00:00
Monaco,mc,43.73841760000001,7.424615799999999,222,2,188,2020-10-04 18:15:05.439646+00:00
Barbados,bb,13.193887,-59.543198,196,7,182,2020-10-04 18:15:05.439646+00:00
Martinique,mq,14.641528,-61.024174,1543,21,98,2020-10-04 18:15:21.918549+00:00
Ecuador,ec,-1.831239,-78.18340599999999,140351,11597,112296,2020-10-04 18:15:05.439646+00:00
Zimbabwe,zw,-19.015438,29.154857,7885,228,6327,2020-10-04 18:15:05.439646+00:00
Iraq,iq,33.223191,43.679291,379141,9399,307482,2020-10-04 18:15:05.439646+00:00
Oman,om,21.4735329,55.975413,101270,977,90296,2020-10-04 18:15:05.439646+00:00
Uzbekistan,uz,41.377491,64.585262,58612,480,55281,2020-10-04 18:15:05.439646+00:00
Moldova,md,47.411631,28.369885,56579,1366,40955,2020-10-04 18:15:05.439646+00:00
Austria,at,47.516231,14.550072,48146,813,38629,2020-10-04 18:15:05.439646+00:00
Niger,ne,17.607789,8.081666,1200,69,1115,2020-10-04 18:15:05.439646+00:00
Northern Cyprus,00,35.2480359,33.6577243,762,4,690,2020-10-04 18:15:05.439646+00:00
Artsakh,12,39.796249,46.6550799,404,2,337,2020-10-04 18:15:05.439646+00:00
Seychelles,sc,-4.679574,55.491977,146,0,143,2020-10-04 18:15:05.439646+00:00
Gambia,gm,13.443182,-15.310139,3594,115,2226,2020-10-04 18:15:21.918549+00:00
Saint Martin,mf,18.0708298,-63.0500809,412,8,309,2020-10-04 18:15:21.918549+00:00
Peru,pe,-9.189967,-75.015152,824985,32665,700868,2020-10-04 18:15:05.439646+00:00
Argentina,ar,-38.416097,-63.61667199999999,790818,20795,626114,2020-10-04 18:15:05.439646+00:00
Spain,es,40.46366700000001,-3.74922,810807,32086,0,2020-10-04 18:15:05.439646+00:00
St. Vincent Grenadines,vc,12.984305,-61.287228,64,0,64,2020-10-04 18:15:21.918549+00:00
St. Barth,bl,17.9,-62.833333,62,0,37,2020-10-04 18:15:21.918549+00:00
Saudi Arabia,sa,23.885942,45.079162,336387,4875,321485,2020-10-04 18:15:05.439646+00:00
Egypt,eg,26.820553,30.802498,103575,5970,97274,2020-10-04 18:15:05.439646+00:00
Dominica,dm,15.414999,-61.37097600000001,31,0,24,2020-10-04 18:15:05.439646+00:00
Tanzania,tz,-6.369028,34.888822,509,21,183,2020-10-04 18:15:05.439646+00:00
French Guiana,gf,3.933889,-53.125782,10029,67,9665,2020-10-04 18:15:21.918549+00:00
Guadeloupe,gp,16.265,-61.55099999999999,5528,57,2199,2020-10-04 18:15:21.918549+00:00
Liechtenstein,li,47.166,9.555373,126,1,116,2020-10-04 18:15:05.439646+00:00
Northern Mariana Islands ,mp,15.0979,145.6739,61,2,19,2020-10-04 18:15:05.439646+00:00
Macau,mo,22.198745,113.543873,46,0,46,2020-10-04 18:15:05.439646+00:00
East Timor,tl,-8.874217,125.727539,28,0,28,2020-10-04 18:15:05.439646+00:00
